imgid,filepath,filename,caption,sentid
3823,val2014,COCO_val2014_000000071136.jpg,A pizza on a metal pan with people sitting around a table.,61588
3823,val2014,COCO_val2014_000000071136.jpg,A whole pizza pie with many different toppings sitting on a pizza stand.,62665
3823,val2014,COCO_val2014_000000071136.jpg,A whole pizza sits on a pan on the table.,63919
3823,val2014,COCO_val2014_000000071136.jpg,A pizza loaded in many types of toppings.,64729
3823,val2014,COCO_val2014_000000071136.jpg,A pizza with several toppings served on a tray,72619
3840,val2014,COCO_val2014_000000201072.jpg,A tennis player prepares to react during a match.,688507
3840,val2014,COCO_val2014_000000201072.jpg,A man in white is playing on a tennis court.,689740
3840,val2014,COCO_val2014_000000201072.jpg,A man in a defensive stance with a tennis racquet.,690349
3840,val2014,COCO_val2014_000000201072.jpg,there is a male tennis player playing on the court,692470
3840,val2014,COCO_val2014_000000201072.jpg,A man that is on a tennis court with a racquet.,692596
3846,val2014,COCO_val2014_000000142924.jpg,A man standing on a tennis court holding a racquet.,529260
3846,val2014,COCO_val2014_000000142924.jpg,A man in green holds his tennis racket during a game.,532671
3846,val2014,COCO_val2014_000000142924.jpg,A tennis player holding a racket at the court,543267
3846,val2014,COCO_val2014_000000142924.jpg,there is a male tennis player wearing a green and red shirt,544110
3846,val2014,COCO_val2014_000000142924.jpg,A man in shorts is holding a tennis racket,546147
3878,val2014,COCO_val2014_000000463599.jpg,A man brushing his teeth while taking a selfie.,201307
3878,val2014,COCO_val2014_000000463599.jpg,A man taking a selfie of himself brushing his teeth.,209932
3878,val2014,COCO_val2014_000000463599.jpg,Man brushing his teeth while taking a photo of himself.,213301
3878,val2014,COCO_val2014_000000463599.jpg,A man is brushing his teeth while holding a camera.,214360
3878,val2014,COCO_val2014_000000463599.jpg,A man taking a picture of himself as he brushes his teeth.,216841
3886,val2014,COCO_val2014_000000139917.jpg,A boy playing a WII game at Christmas time.,511874
3886,val2014,COCO_val2014_000000139917.jpg,A kid is playing the Nintendo Wii. ,511934
3886,val2014,COCO_val2014_000000139917.jpg,a dog laying in front of a boy playing a video game,549878
3886,val2014,COCO_val2014_000000139917.jpg,A child playing Wii while a dog lies on the floor.,551897
3886,val2014,COCO_val2014_000000139917.jpg,A boy playing a game with a remote controller.,552998
3891,val2014,COCO_val2014_000000394460.jpg,A group of kids playing a video game system.,789421
3891,val2014,COCO_val2014_000000394460.jpg,A group of kids playing a game with remote controllers.,792862
3891,val2014,COCO_val2014_000000394460.jpg,Three children stand before a TV playing Wii. ,795715
3891,val2014,COCO_val2014_000000394460.jpg,some children playing a video game and a yellow chair,811681
3891,val2014,COCO_val2014_000000394460.jpg,Five children stand in front of the television playing a video game together. ,812611
3938,val2014,COCO_val2014_000000491408.jpg,A living room filled with furniture and a TV.,678605
3938,val2014,COCO_val2014_000000491408.jpg,There is furniture in the middle of a living room.,679652
3938,val2014,COCO_val2014_000000491408.jpg,a room that has a flat screen t.v. in it,681929
3938,val2014,COCO_val2014_000000491408.jpg,A living room with a small flat screen tv ,682781
3938,val2014,COCO_val2014_000000491408.jpg,Decorated living area with desk and cabinets with television.,684305
3948,val2014,COCO_val2014_000000556157.jpg,A kite is being flown in the blue sky. ,449641
3948,val2014,COCO_val2014_000000556157.jpg,A kit that is flying in the sky.,453145
3948,val2014,COCO_val2014_000000556157.jpg,A kite flying in the air with the blue sky in the background. ,453709
3948,val2014,COCO_val2014_000000556157.jpg,A kite flying through a cloudy light blue sky.,454726
3948,val2014,COCO_val2014_000000556157.jpg,A kite is flying beneath the blue sky.,822045
3950,val2014,COCO_val2014_000000170340.jpg,A person windsurfing with a grey sky in the background.,195125
3950,val2014,COCO_val2014_000000170340.jpg,a man parasailing in the ocean all by himself,205343
3950,val2014,COCO_val2014_000000170340.jpg,A person parasailing in the middle of the ocean.,225770
3950,val2014,COCO_val2014_000000170340.jpg,a person riding a parachute surf board ,231068
3950,val2014,COCO_val2014_000000170340.jpg,A man surfing alone on the ocean waters,237779
3952,val2014,COCO_val2014_000000470658.jpg,A man holding a bob marley kite in the air,173289
3952,val2014,COCO_val2014_000000470658.jpg,A person flys a large green and black kite.,198369
3952,val2014,COCO_val2014_000000470658.jpg,A man is flying a kite with a large image of a man printed on it.,199668
3952,val2014,COCO_val2014_000000470658.jpg,A male is flying a one love kite in the park.,201639
3952,val2014,COCO_val2014_000000470658.jpg,"A kite with the words ""one love"" on it.",229362
3960,val2014,COCO_val2014_000000358149.jpg,Dozens of people watching a large colorful kite about to be flown,788850
3960,val2014,COCO_val2014_000000358149.jpg,a giant banner is being lifted in a field,790878
3960,val2014,COCO_val2014_000000358149.jpg,groups of people are watching a kite that's ready to fly,791688
3960,val2014,COCO_val2014_000000358149.jpg,A giant kite getting ready to fly with a crowd around it.,794013
3960,val2014,COCO_val2014_000000358149.jpg,A crowd of people outside reading a kite.,794151
3965,val2014,COCO_val2014_000000265050.jpg,A person lays on a bed and watches a computer.,374657
3965,val2014,COCO_val2014_000000265050.jpg,A girl using a laptop on her bed.,377054
3965,val2014,COCO_val2014_000000265050.jpg,A girl lays on her bed watching a video on a laptop.,377666
3965,val2014,COCO_val2014_000000265050.jpg,The girl is laying down watching a video on her laptop. ,377924
3965,val2014,COCO_val2014_000000265050.jpg,A young person laying on a bed using a computer,379445
3976,val2014,COCO_val2014_000000134688.jpg,A brown teddy bear sitting on top of a table in front of a white plate with a piece of pie.,105797
3976,val2014,COCO_val2014_000000134688.jpg,A stuffed bear sitting by a plate with a piece of pie,128810
3976,val2014,COCO_val2014_000000134688.jpg,Teddy bear on top of a table with blackberry pie in front of it. ,132599
3976,val2014,COCO_val2014_000000134688.jpg,a stuffed bear sitting in front of a slice of pie on white plate sitting on a table.,149546
3976,val2014,COCO_val2014_000000134688.jpg,an image of a slice of pie on a table next to a teddy bear,157229
3987,val2014,COCO_val2014_000000523517.jpg,A baseball player standing next to to home plate.,691885
3987,val2014,COCO_val2014_000000523517.jpg,a batter leaning a bit getting ready to hit a baseball,692821
3987,val2014,COCO_val2014_000000523517.jpg,A PICTURE OF A BASEBALL PLAYER PLAYING BASEBALL ,696238
3987,val2014,COCO_val2014_000000523517.jpg,A baseball player with a bat in his hands during the game. ,699904
3987,val2014,COCO_val2014_000000523517.jpg,A batter in a blue jersey and a catcher in a white uniform waiting for the pitch. ,701746
3988,val2014,COCO_val2014_000000182021.jpg,A man holding a baseball bat while standing on a baseball field.,123728
3988,val2014,COCO_val2014_000000182021.jpg,a blurry photo of a baseball player holding a bat ,173837
3988,val2014,COCO_val2014_000000182021.jpg,Blurry shot of batter and catcher in game of baseball.,177737
3988,val2014,COCO_val2014_000000182021.jpg,A MAN IS HOLDING A BASE BALL BAT STANDING AT THE DIRT,195782
3988,val2014,COCO_val2014_000000182021.jpg,a baseball player standing on a field holding a bat,198839
4003,val2014,COCO_val2014_000000240739.jpg,A tennis player is swinging to hit the ball.,349494
4003,val2014,COCO_val2014_000000240739.jpg,A man playing tennis on a tennis court during the day.,349923
4003,val2014,COCO_val2014_000000240739.jpg,man playing tennis on an outdoor tennis court,350742
4003,val2014,COCO_val2014_000000240739.jpg,A man hitting a tennis ball on a tennis court.,351993
4003,val2014,COCO_val2014_000000240739.jpg,A man hitting a tennis ball with a racquet on a court.,354087
4014,val2014,COCO_val2014_000000095516.jpg,A pick up truck filled with wood in it's flat bed.,222898
4014,val2014,COCO_val2014_000000095516.jpg,Truck with bed full of wood and a teddy bear.,245539
4014,val2014,COCO_val2014_000000095516.jpg,A beige truck with wood in the truck bed.,250684
4014,val2014,COCO_val2014_000000095516.jpg,There is a pickup truck with logs in its bed.,250741
4014,val2014,COCO_val2014_000000095516.jpg,a truck with a bed full of wood and a stuffed bear,251998
4022,val2014,COCO_val2014_000000568205.jpg,There is a woman taking out fresh baked bread,301185
4022,val2014,COCO_val2014_000000568205.jpg,A woman reaching for a piece of bread in a oven.,302973
4022,val2014,COCO_val2014_000000568205.jpg,A woman pulls a loaf of bread from the oven.,306612
4022,val2014,COCO_val2014_000000568205.jpg,Woman smiles as she takes the bread out the oven.,308022
4022,val2014,COCO_val2014_000000568205.jpg,A woman reaches into the oven for her bread ,310770
4024,val2014,COCO_val2014_000000233426.jpg,A photo of some flowers in a ceramic vase.,382306
4024,val2014,COCO_val2014_000000233426.jpg,A picture of a vase of flowers on a shelf. ,389986
4024,val2014,COCO_val2014_000000233426.jpg,The small vase on the table is holding colorful flowers. ,391528
4024,val2014,COCO_val2014_000000233426.jpg,A brown vase full of colorful flowers in front of a mirror.,392797
4024,val2014,COCO_val2014_000000233426.jpg,A wooden vase with flowers in front of a mirror.,394387
4031,val2014,COCO_val2014_000000430259.jpg,A man talking on a phone standing in front of a building.,350369
4031,val2014,COCO_val2014_000000430259.jpg,"The man is standing on the sidewalk, talking on his phone with a small umbrella. ",355586
4031,val2014,COCO_val2014_000000430259.jpg,A man leaning on a railing talking on a phone with an attached tiny umbrella.,360557
4031,val2014,COCO_val2014_000000430259.jpg,A man in white shirt on cellphone with a tiny umbrella extension.,362411
4031,val2014,COCO_val2014_000000430259.jpg,A man is holding a cellular phone against the rail. ,365861
4041,val2014,COCO_val2014_000000337439.jpg,A woman rolling her luggage through an airport.,317970
4041,val2014,COCO_val2014_000000337439.jpg,A lady moving along an airport with some luggage.,321771
4041,val2014,COCO_val2014_000000337439.jpg,A large display of a hand holding a cell phone to tell the time.,324435
4041,val2014,COCO_val2014_000000337439.jpg,A sculpture sponsored by Samsung of a large hand holding a cellphone,324630
4041,val2014,COCO_val2014_000000337439.jpg,Flip phone statue in the middle of a large building.,325692
4042,val2014,COCO_val2014_000000305589.jpg,A blond haired woman holding up a cell phone.,95826
4042,val2014,COCO_val2014_000000305589.jpg,The teenager is taking a picture of her male friend with her cell phone.,104919
4042,val2014,COCO_val2014_000000305589.jpg,A woman holding an open cell phone up in the air.,110592
4042,val2014,COCO_val2014_000000305589.jpg,A woman holding her phone up and pushing a button.,113598
4042,val2014,COCO_val2014_000000305589.jpg,A young woman holding up her phone to take pictures,116412
4044,val2014,COCO_val2014_000000420120.jpg,A boy and an older woman sitting on a couch,763065
4044,val2014,COCO_val2014_000000420120.jpg,A man and woman sit on a couch looking at their cell phones,763113
4044,val2014,COCO_val2014_000000420120.jpg,The man and the woman sit on a couch using their cell phones. ,763878
4044,val2014,COCO_val2014_000000420120.jpg,A couple of people sitting on top of a couch.,767010
4044,val2014,COCO_val2014_000000420120.jpg,"a man and a woman are sitting on an old couch, on their phones. ",767085
4063,val2014,COCO_val2014_000000360182.jpg,The small boy is holding a hair brush.,492382
4063,val2014,COCO_val2014_000000360182.jpg,a kid holding a comb standing in a room,494896
4063,val2014,COCO_val2014_000000360182.jpg,A young boy holding a brush standing on top of a floor.,495064
4063,val2014,COCO_val2014_000000360182.jpg,A young boy playing with a black and red hairbrush.,498412
4063,val2014,COCO_val2014_000000360182.jpg,barefoot little boy holding a hairbrush in his hand,498829
4068,val2014,COCO_val2014_000000083510.jpg,A woman with her head lowered cuddling a stuffed animal.,260975
4068,val2014,COCO_val2014_000000083510.jpg,A man in red shirt holding a teddy bear next to a wall.,262322
4068,val2014,COCO_val2014_000000083510.jpg,Emotional person hugging a stuffed bear while sitting in a plain room.,263021
4068,val2014,COCO_val2014_000000083510.jpg,A man looking downward holding a teddy bear.,268139
4068,val2014,COCO_val2014_000000083510.jpg,An adult man hugs a stuffed teddy bear.,269021
4077,val2014,COCO_val2014_000000140167.jpg,A colorful vase sitting on top of a table next to a picture on a wall.,221542
4077,val2014,COCO_val2014_000000140167.jpg,A flower arrangement matches a colorful vase placed on a side table.,228181
4077,val2014,COCO_val2014_000000140167.jpg,oriental setting with a orange case and red candle on a stand ,230353
4077,val2014,COCO_val2014_000000140167.jpg,A multi colored vase on a table with dried flowers.,230371
4077,val2014,COCO_val2014_000000140167.jpg,Decorative objects on a counter in front of a framed picture.,235552
4080,val2014,COCO_val2014_000000482007.jpg,Trees sitting gin vases next to a marble wall.,51472
4080,val2014,COCO_val2014_000000482007.jpg,Several tall young plants of the same height with yellow flowers.,58204
4080,val2014,COCO_val2014_000000482007.jpg,"There are several plants in clear, glass vases.",62440
4080,val2014,COCO_val2014_000000482007.jpg,A display of yellow flowers in several long glass vases on the wall,63262
4080,val2014,COCO_val2014_000000482007.jpg,A row of plants with a circular vase around each.,63688
4088,val2014,COCO_val2014_000000399873.jpg,A woman is cutting a sheet with scissors.,456111
