imgid,filename,caption,sentid
6005,2470317702.jpg,"A man, possible a street musician, plays both a pan pipe and a small stringed instrument in an outdoor setting, while a bicycle leans against ivy in the background.",30025
6005,2470317702.jpg,A man next to a bicycle is playing a pan flute.,30026
6005,2470317702.jpg,A man is sitting outside playing music.,30027
6005,2470317702.jpg,A man playing musical instruments.,30028
6005,2470317702.jpg,A street musician playing.,30029
6008,2470493181.jpg,"Two boys holding a green rope and competing against each other on a balancing rod, while others look on.",30040
6008,2470493181.jpg,Two boys are standing on a balance beam while playing with a green rope.,30041
6008,2470493181.jpg,Two young boys playing a game on a log while other kids look on.,30042
6008,2470493181.jpg,Two kids are balancing on a log and holding a rope.,30043
6008,2470493181.jpg,Two boys on a balance beam holding a rope,30044
6031,2472980433.jpg,The motorcycle is being ridden on a track whilst pulling a wheelie.,30155
6031,2472980433.jpg,A man riding a motorcycle is performing a trick at a track.,30156
6031,2472980433.jpg,A man puts his motorcycle up on its rear wheel on a track.,30157
6031,2472980433.jpg,A man stands on his motorcycle while doing a wheelie.,30158
6031,2472980433.jpg,A man doing tricks on a motorcycle,30159
6067,247618600.jpg,A girl has placed a purple cloth over her face while she lies on wooden structure.,30335
6067,247618600.jpg,A young woman is laying in the sun with her face covered by a purple scarf.,30336
6067,247618600.jpg,A young woman with a purple cloth hiding her face relaxes on a wooden deck.,30337
6067,247618600.jpg,A girl lays on a wooden deck with a piece of clothing covering her face.,30338
6067,247618600.jpg,A girl is sunning herself with a purple towel over her face.,30339
6068,247619370.jpg,A woman wearing sunglasses sits on a red bench in front of a yellow building.,30340
6068,247619370.jpg,A woman is sitting and staring on a red bench near a building.,30341
6068,247619370.jpg,The woman in the brown shirt is sitting on a bright red bench.,30342
6068,247619370.jpg,A woman in a black shirt sitting on a red bench.,30343
6068,247619370.jpg,Woman in a black shirt sitting on a red bench.,30344
6078,247704641.jpg,A black dog is slowly crossing a fallen log that is outstretched over a stream of water.,30390
6078,247704641.jpg,The black dog is walking along a tree trunk bridge over water.,30391
6078,247704641.jpg,A dog crossing a river on a bridge made of a fallen tree.,30392
6078,247704641.jpg,The dog walks across the stream on a fallen log.,30393
6078,247704641.jpg,A dog walks on a log across a small river.,30394
6127,2484190118.jpg,Small child in white shirt and print shorts with hands over their head standing on object.,30635
6127,2484190118.jpg,A boy with his hands above his head stands on a cement pillar above the cobblestones.,30636
6127,2484190118.jpg,A young man wearing a white t-shirt and green and black shorts standing on a stump.,30637
6127,2484190118.jpg,A small boy stands on a cement stump in a park with his hands on his head.,30638
6127,2484190118.jpg,A child in colorful shorts is standing on a post in the street.,30639
6192,2497343616.jpg,A small crowd gathered at a local seaman monument holding umbrellas.,30960
6192,2497343616.jpg,A crowd forms on a busy street to watch a street performer.,30961
6192,2497343616.jpg,A group of people watching a performer on a sidewalk.,30962
6192,2497343616.jpg,The group of people are all covered by umbrellas.,30963
6192,2497343616.jpg,A group of people stand under umbrellas.,30964
6242,2504007911.jpg,"A man uses a bicycle to transport a sight that says ""Lovely,"" while another man on a motor scooter drives by.",31210
6242,2504007911.jpg,"A bicyclist passes with a giant sign that reads ""lovely.""",31211
6242,2504007911.jpg,A man advertises with a giant sign tied onto his bicycle.,31212
6242,2504007911.jpg,"A long, green board that has ""lovely"" written on it.",31213
6242,2504007911.jpg,A man on a moped is riding down the street.,31214
6250,2504764590.jpg,A person in a green jacket throws a stick into the water for a black and white dog to fetch whilst a brown and white dog looks on.,31250
6250,2504764590.jpg,"A man is standing at edge of a pond, with two dogs and is throwing a branch is water.",31251
6250,2504764590.jpg,A man is throwing a big stick into the water so his two dogs and go fetch it.,31252
6250,2504764590.jpg,A man is throwing a log into a waterway while two dogs watch.,31253
6250,2504764590.jpg,Someone is at the water's edge with two dogs.,31254
6258,2506460104.jpg,"A group of people sit outside under a white shade tent, sitting in green lawn chairs, playing instruments with a view of a body of water behind them.",31290
6258,2506460104.jpg,Four elderly people sitting under a white tent playing musical instruments.,31291
6258,2506460104.jpg,Group of elders playing instruments under a tent by the water.,31292
6258,2506460104.jpg,Four people playing instruments underneath a white tent.,31293
6258,2506460104.jpg,The peoples sitting in the chair,31294
6283,2508851882.jpg,A crowd of people walking down the middle of a city street.,31415
6283,2508851882.jpg,A large group of people walking down a city street.,31416
6283,2508851882.jpg,A crowd of people walking in the street of a city.,31417
6283,2508851882.jpg,A crowd is assembled in a street.,31418
6283,2508851882.jpg,A view of a crowded city street.,31419
6300,2511760873.jpg,A woman in a white button up shirt is holding a rope and smiling.,31500
6300,2511760873.jpg,A blond woman displays a written poster for crowds to view.,31501
6300,2511760873.jpg,A young blond woman holds a white rope on a sunny day.,31502
6300,2511760873.jpg,A woman in white clothing is holding a rope.,31503
6300,2511760873.jpg,A woman in a white shirt is holding a rope.,31504
6306,2511798599.jpg,"At an outdoor event, one man is speaking into a megaphone while another man is holding the megaphone.",31530
6306,2511798599.jpg,Two young people in blue shirts share a megaphone at some kind of festival with a Greenpeace tent.,31531
6306,2511798599.jpg,Two young men in blue holding a loudspeaker with one talking.,31532
6306,2511798599.jpg,Two people in blue shirts are outside with a bullhorn.,31533
6306,2511798599.jpg,Two people in blue shirts using a megaphone.,31534
6334,251586160.jpg,A man watches eagerly as his black dog leaps into the water.,31670
6334,251586160.jpg,A black dog sprints near the blue fence.,31671
6334,251586160.jpg,Black dog running while man looks on.,31672
6334,251586160.jpg,A black dog in a red harness jumping.,31673
6334,251586160.jpg,A black dog springs up into a pool.,31674
6376,2521788750.jpg,"A saddle bronc rider gets lifted out of the saddle, but keeps his grip during his ride.",31880
6376,2521788750.jpg,A man wearing a white shire shirt and hate is riding a bucking horse in a rodeo.,31881
6376,2521788750.jpg,A cowboy is riding a bull on a rodeo and is having trouble staying upright.,31882
6376,2521788750.jpg,A cowboy riding on the back of a bronco in a competition.,31883
6376,2521788750.jpg,Cowboy at a rodeo riding a horse.,31884
6486,2536772737.jpg,A man in an orange vest and yellow hard hat looks on as a yellow vehicle lays track.,32430
6486,2536772737.jpg,A railroad work crew performs maintenance on railroad tracks.,32431
6486,2536772737.jpg,Construction workers deal with removing railroad tracks.,32432
6486,2536772737.jpg,Workers laying gravel along a railroad track.,32433
6486,2536772737.jpg,Men working on the railway lines.,32434
6532,2537596840.jpg,A man in an orange vest works near a blue-draped fence and black and orange wires.,32660
6532,2537596840.jpg,Construction worker in orange vest and white hard hat with a shovel.,32661
6532,2537596840.jpg,A worker in a hard hat and orange vest is working.,32662
6532,2537596840.jpg,A town worker working on electrical equipment.,32663
6532,2537596840.jpg,A worker in an orange vest is using a shovel.,32664
6549,2537755800.jpg,Two men wearing helmets and orange suits are having a conversation at a construction site.,32745
6549,2537755800.jpg,Two construction workers have a discussion while on the work site.,32746
6549,2537755800.jpg,Two construction workers with orange jackets are talking.,32747
6549,2537755800.jpg,Construction workers in orange talking.,32748
6549,2537755800.jpg,Two men with hard hats are talking.,32749
6645,2547291721.jpg,Two men are walking up a ramp while a third walks up a separate ramp in the opposite direction.,33225
6645,2547291721.jpg,"Two men walk up a ramp, as another man in a blue shirt walks along a road below them.",33226
6645,2547291721.jpg,The people are walking up the ramp and the man in walking on the road.,33227
6645,2547291721.jpg,Three men are walking up hill.,33228
6645,2547291721.jpg,Three people walking uphill,33229
6661,2549933281.jpg,"An Asian bride, wearing a white wedding dress, is holding a bouquet of flowers while her bridesmaids are standing in the background.",33305
6661,2549933281.jpg,An Asian woman in a floral wedding dress poses on a bridge close to her bridesmaids.,33306
6661,2549933281.jpg,A bride poses on a boardwalk while her bridal party stands behind her.,33307
6661,2549933281.jpg,A woman in white marriage dress poses with Flowers in her hand,33308
6661,2549933281.jpg,A bride and her bridesmaids are posing for a picture.,33309
6694,2553089098.jpg,A man with a rolling stones t-shirt on with beige pants sitting in a highchair adjusting a black guitar,33470
6694,2553089098.jpg,Young man wearing a rolling stones black t-shirt playing a guitar.,33471
6694,2553089098.jpg,A young shaved head man is tuning his guitar.,33472
6694,2553089098.jpg,A young man tunes his guitar in the kitchen.,33473
6694,2553089098.jpg,A guy sitting on a chair tunes his guitar.,33474
6733,2558911884.jpg,A group of boys in swim gear is playing in a field surrounded by trees.,33665
6733,2558911884.jpg,Three boys are playing with sponges and buckets of water.,33666
6733,2558911884.jpg,Three kids throwing water balloons.,33667
6733,2558911884.jpg,Boys in shorts jump and play outside,33668
6733,2558911884.jpg,Three young boys play outside.,33669
6781,2565302802.jpg,Construction workers in orange and yellow vests with jeans work on a street.,33905
6781,2565302802.jpg,Three workers in safety vests and hard hats lay cement.,33906
6781,2565302802.jpg,Three construction workers are mending pavement.,33907
6781,2565302802.jpg,Three workers in bright vests are shoveling.,33908
6781,2565302802.jpg,Road workers paving a road.,33909
6796,2566294211.jpg,A group of young adults taking a break from boating.,33980
6796,2566294211.jpg,Several young people congregating by two canoes.,33981
6796,2566294211.jpg,People chilling in at forest next to canoes.,33982
6796,2566294211.jpg,Six people are sitting behind two kayaks.,33983
6796,2566294211.jpg,Friends are going canoeing.,33984
6830,2572712647.jpg,A group of young girls all dressed in blue shirts with black pants are standing around in a music room.,34150
6830,2572712647.jpg,A group of young girls wearing blue tops and black skirts standing behind blue music stands.,34151
6830,2572712647.jpg,A group of young female musicians are wearing black skirts and blue shirts.,34152
6830,2572712647.jpg,A choir group is gathered together in a church.,34153
6830,2572712647.jpg,A group of children prepare to perform.,34154
6921,2582413611.jpg,A group of young people actively jumping into the air with arms up and outward in different directions with legs bent and extended to positions of motion.,34605
