imgid,filename,caption,sentid
6282,2508850304.jpg,A group of people walking through a park with signs.,31412
6282,2508850304.jpg,Protester march through a park with signs.,31413
6282,2508850304.jpg,A mass of people walk through the park.,31414
6304,2511787709.jpg,A young woman wearing sunglasses and a blue shirt is holding a white sheet while a little girl in pigtails writes on it with a marker.,31520
6304,2511787709.jpg,A dark-haired woman wearing a blue blouse and sunglasses holds a banner while a young girl with braided hair writes on the banner.,31521
6304,2511787709.jpg,A woman helps a little girl scrawl something on a heavily-marked banner.,31522
6304,2511787709.jpg,A young girl signs a large banner while a woman holds it still.,31523
6304,2511787709.jpg,A woman and child signing a large white banner.,31524
6318,2513060654.jpg,A group of children are walking down the sidewalk in a line with two adults.,31590
6318,2513060654.jpg,Two women and many children are walking single file down the street.,31591
6318,2513060654.jpg,Little children are walking in a line holding each others shirts.,31592
6318,2513060654.jpg,A single file line of children walk in front of a building.,31593
6318,2513060654.jpg,Many asian children made a train under a viet nam sign.,31594
6377,2521794926.jpg,A cowboy is desperately grasping too the reigns off a horse that is trying to buck him off at a rodeo.,31885
6377,2521794926.jpg,A cowboy wrangling a horse in a rodeo as the horse does a back kick,31886
6377,2521794926.jpg,Rodeo rider in cowboy clothing being bucked while riding a horse.,31887
6377,2521794926.jpg,A cowboy rides a Bronco during a rodeo competition.,31888
6377,2521794926.jpg,A young competitor is bronc riding at a rodeo.,31889
6425,2526989006.jpg,Man and woman kissing at their wedding while crowd watches.,32125
6425,2526989006.jpg,"A couple kissing at their wedding after saying, ""I do"".",32126
6425,2526989006.jpg,A bride and groom kissing in front of a group of people.,32127
6425,2526989006.jpg,A bride and a groom at their wedding kissing,32128
6425,2526989006.jpg,Bride and groom kissing at their wedding,32129
6505,2536946133.jpg,Two men from the emergency response unit are trying to figure out what's wrong with a train.,32525
6505,2536946133.jpg,Two emergency response workers are putting blocks underneath a train.,32526
6505,2536946133.jpg,Two emergency response unit workers are examining train tracks.,32527
6505,2536946133.jpg,"Two men, one in orange jacket repairing something",32528
6505,2536946133.jpg,Two emergency workers looking under a train.,32529
6533,2537601290.jpg,A construction worker working on a railroad waring an orange shirt,32665
6533,2537601290.jpg,Man working on the railroad in a railroad station.,32666
6533,2537601290.jpg,A subways worker checks the rail in a tunnel.,32667
6533,2537601290.jpg,A workman with lots of pipe is fixing a rail.,32668
6533,2537601290.jpg,A gentleman working on an assembly line.,32669
6542,2537665596.jpg,"Some construction workers, there is concrete being mixed in wheelbarrows, they are building or repairing a wall, the wall is wet still.",32710
6542,2537665596.jpg,A man in a hard hat and orange safety vest stands near a wall holding a tray while a man in a blue hard hat watches.,32711
6542,2537665596.jpg,Three men in orange construction vests are working in a building.,32712
6542,2537665596.jpg,Construction workers working on a building.,32713
6542,2537665596.jpg,Some construction workers doing their job.,32714
6554,2537801630.jpg,Mariachi band playing music on the side of a street.,32770
6554,2537801630.jpg,A mariachi band plays a song on the sidewalk.,32771
6554,2537801630.jpg,Five mariachis playing on the street.,32772
6554,2537801630.jpg,Spanish men playing music in a city.,32773
6554,2537801630.jpg,A band playing on a sidewalk.,32774
6557,2537817814.jpg,"A group of construction workers wearing white hard hats, orange vests, and orange pants work at a site.",32785
6557,2537817814.jpg,Men in orange suits watching a machine dig near what looks to be subway tracks.,32786
6557,2537817814.jpg,A group of men work around a set of railroad tracks with heavy equipment.,32787
6557,2537817814.jpg,Construction workers watching a machine at it's work.,32788
6557,2537817814.jpg,Men in orange suits are working on train tracks.,32789
6582,2540751930.jpg,A man and woman walk away from the camera as a redheaded man walks in the other direction.,32910
6582,2540751930.jpg,"Pedestrians walk on a sidewalk next to a grassy, wooded field.",32911
6582,2540751930.jpg,Young adults dressed casually walk around in a field.,32912
6582,2540751930.jpg,People meandering around in a grassy area with trees.,32913
6582,2540751930.jpg,People are walking around a park area.,32914
6586,2541104331.jpg,The large brown dog is running through shallow water.,32930
6586,2541104331.jpg,There is a chocolate brown dog running in water.,32931
6586,2541104331.jpg,A brown dog splashing through water.,32932
6586,2541104331.jpg,A dog is running through a pond,32933
6586,2541104331.jpg,A dog pounces into the water.,32934
6666,2550027486.jpg,A man and a woman walk across an intersection on a sunny day.,33330
6666,2550027486.jpg,A man and a woman are walking in the middle of a street.,33331
6666,2550027486.jpg,A man and woman walk across an empty street.,33332
6666,2550027486.jpg,Man and woman crossing the street at dusk.,33333
6666,2550027486.jpg,A man and a woman are walking in a street.,33334
6767,2563482243.jpg,"A male utility worker wearing a ski mask, gloves and a yellow jacket, standing in a utility lift near the tops of trees and an electrical transformer.",33835
6767,2563482243.jpg,A man with a ski cap and neon yellow jacket looking down with a tree behind him.,33836
6767,2563482243.jpg,Worker being lifted up in a cherry picker to perform work during cold weather.,33837
6767,2563482243.jpg,A man bundled up in the cold weather up in a bucket working on a power line.,33838
6767,2563482243.jpg,A man dressed in yellow is in a cherry picker next to a stoplight.,33839
6791,2565847129.jpg,"A young redheaded girl and a younger boy, both wearing galoshes and yellow rain suits, play in the dark sand at a beach.",33955
6791,2565847129.jpg,Two children wearing yellow rain jackets are playing in the mud.,33956
6791,2565847129.jpg,Two kids in yellow raincoats are playing in the mud.,33957
6791,2565847129.jpg,Two children in yellow jackets are playing in mud.,33958
6791,2565847129.jpg,Two children in yellow raincoats playing.,33959
6890,2579268572.jpg,Many people on a roller coaster ride are flipped upside down over a white track.,34450
6890,2579268572.jpg,There are multiple people going over a loop on an inverted roller coaster.,34451
6890,2579268572.jpg,A group of people riding a roller coaster upside down.,34452
6890,2579268572.jpg,A group of people riding a yellow roller coaster.,34453
6890,2579268572.jpg,People ride upside-down on a roller coaster.,34454
6896,2579699529.jpg,"A mother and child sitting in a living room with wooden walls, lots of small statues on some shelves, and a table covered in food.",34480
6896,2579699529.jpg,A mother and a child are interacting in a retro-styled room.,34481
6896,2579699529.jpg,A woman and child are sitting in a chair.,34482
6896,2579699529.jpg,A woman and little boy share a chair.,34483
6896,2579699529.jpg,Mother laughing with her child.,34484
6902,2580215443.jpg,A group of people are standing in a line looking off in different directions.,34510
6902,2580215443.jpg,A group of people stand in a loose line on a brick ground.,34511
6902,2580215443.jpg,A group of people stand in a line on the concrete tiles.,34512
6902,2580215443.jpg,A group of people are standing together on the pavement.,34513
6902,2580215443.jpg,The people are waiting in line.,34514
6977,2592398210.jpg,A girl with a red and white swimming cap and goggles who is swimming in a pool.,34885
6977,2592398210.jpg,A lady wearing a red and white polka dot swim cap is swimming in a pool.,34886
6977,2592398210.jpg,An woman in a red swim cap and black goggles swims laps in her lane.,34887
6977,2592398210.jpg,A young girl is swimming in a pool.,34888
6977,2592398210.jpg,Girl in polka dot cap swimming.,34889
6990,2594042571.jpg,"A smiling boy in an orange shirt with a safari hat sits at the playground, while a boy in a blue shirt looks on.",34950
6990,2594042571.jpg,"A boy with an orange shirt smiles, while a boy in a blue shirt looks on.",34951
6990,2594042571.jpg,Boy in tan hat laughs while sitting near playground equipment.,34952
6990,2594042571.jpg,A little boy in a tan hat on the ground of a play area.,34953
6990,2594042571.jpg,"Two boys, one wearing a hat, in a playground.",34954
6992,2594459477.jpg,A little girl is walking in a puddle of rain water in a hole in the road.,34960
6992,2594459477.jpg,"A little girl stands in a puddle on the concrete, shrowded in darkness.",34961
6992,2594459477.jpg,A little girl stands in a puddle of water in the middle of the street.,34962
6992,2594459477.jpg,A little girl stands in a puddle outside.,34963
6992,2594459477.jpg,A little girl in a rain puddle.,34964
7016,2597088734.jpg,A young girl with a white shirt that has rainbows on it eats a pastry,35080
7016,2597088734.jpg,A small blond girl is holding a sandwich.,35081
7016,2597088734.jpg,A red-haired child is eating something.,35082
7016,2597088734.jpg,A young girl eating a treat.,35083
7016,2597088734.jpg,Young child eating a cookie.,35084
7044,2600229816.jpg,A group of three young men and a woman wearing a black shirt and blue jeans are fixing an inverted black and pink striped bike in a grassy park.,35220
7044,2600229816.jpg,Four people checking out and possibly repairing one of their bicycles.,35221
7044,2600229816.jpg,Four young adults are working on an upside down bicycle in a park.,35222
7044,2600229816.jpg,Four people collaborate on repairing a bicycle.,35223
7044,2600229816.jpg,4 people trying to fix a bike on a park,35224
7151,2613209320.jpg,A brown dog is soaked and is walking out of the water.,35755
7151,2613209320.jpg,A very wet brown dog is emerging from the water.,35756
7151,2613209320.jpg,A long brown-haired dog walking through a river.,35757
7151,2613209320.jpg,A wet dog walks out of the water.,35758
7151,2613209320.jpg,A dog walks out of the water.,35759
7156,2613993276.jpg,A long-haired dog runs across a lawn with a yellow ball in its mouth.,35780
7156,2613993276.jpg,A little dog is bringing back a ball on an open grass field.,35781
7156,2613993276.jpg,A dog running across a field with a ball in its mouth.,35782
7156,2613993276.jpg,A dog in a grass field runs with a ball in its mouth.,35783
7156,2613993276.jpg,A dog with a ball that is running in a field.,35784
7203,2621771656.jpg,A crowd of people are standing behind a railing watching something in the distance.,36015
7203,2621771656.jpg,A group of people wait behind a barricade and look toward the right.,36016
7203,2621771656.jpg,A group of people waiting outside a fenced in area.,36017
7203,2621771656.jpg,A group of people wait behind a metal fence.,36018
